unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,FR26	102 	101 	106 	103 	104 	104 	105 	108 	107 	107 	108 	111 
EUR_HAB_EU,FR261	121 	121 	127 	123 	124 	123 	125 	127 	125 	125 	132 	136 
EUR_HAB_EU,FR262	87 	87 	90 	87 	87 	87 	88 	90 	92 	94 	94 	96 
EUR_HAB_EU,FR263	94 	94 	99 	97 	98 	97 	98 	101 	101 	99 	97 	99 
EUR_HAB_EU,FR264	92 	92 	96 	94 	94 	96 	98 	101 	100 	102 	101 	101 
EUR_HAB_EU,FR3	99 	99 	102 	98 	96 	97 	97 	98 	99 	97 	97 	98 
EUR_HAB_EU,FR30	99 	99 	102 	98 	96 	97 	97 	98 	99 	97 	97 	98 
EUR_HAB_EU,FR301	107 	107 	110 	106 	104 	105 	105 	106 	106 	103 	103 	105 
EUR_HAB_EU,FR302	85 	85 	87 	84 	82 	83 	84 	84 	85 	85 	86 	86 
EUR_HAB_EU,FR4	101 	101 	105 	102 	102 	104 	106 	109 	109 	109 	111 	112 
EUR_HAB_EU,FR41	94 	94 	98 	95 	97 	98 	100 	102 	102 	102 	103 	103 
EUR_HAB_EU,FR411	105 	105 	110 	104 	106 	104 	104 	106 	107 	105 	107 	105 
EUR_HAB_EU,FR412	77 	77 	79 	78 	80 	87 	90 	91 	90 	91 	91 	94 
EUR_HAB_EU,FR413	90 	91 	95 	93 	95 	98 	100 	102 	101 	100 	101 	103 
EUR_HAB_EU,FR414	90 	90 	93 	90 	92 	93 	97 	100 	103 	104 	105 	104 
EUR_HAB_EU,FR42	114 	113 	118 	113 	112 	112 	114 	118 	119 	120 	122 	125 
EUR_HAB_EU,FR421	122 	122 	127 	121 	120 	117 	119 	124 	124 	123 	126 	129 
EUR_HAB_EU,FR422	101 	101 	105 	102 	100 	104 	106 	108 	111 	115 	117 	118 
EUR_HAB_EU,FR43	97 	97 	99 	97 	98 	101 	104 	107 	108 	109 	111 	111 
EUR_HAB_EU,FR431	101 	101 	104 	102 	103 	110 	114 	117 	118 	120 	123 	123 
EUR_HAB_EU,FR432	93 	92 	94 	92 	93 	96 	100 	103 	103 	103 	105 	108 
EUR_HAB_EU,FR433	78 	77 	79 	78 	79 	82 	85 	87 	87 	90 	87 	88 
EUR_HAB_EU,FR434	120 	121 	124 	120 	121 	107 	106 	111 	113 	113 	118 	110 
EUR_HAB_EU,FR5	103 	103 	106 	103 	103 	105 	107 	109 	109 	108 	109 	109 
EUR_HAB_EU,FR51	108 	108 	111 	108 	106 	108 	110 	111 	113 	112 	113 	113 
EUR_HAB_EU,FR511	121 	121 	125 	121 	119 	119 	121 	121 	123 	121 	124 	124 
EUR_HAB_EU,FR512	97 	97 	100 	97 	95 	98 	101 	103 	103 	103 	104 	103 
EUR_HAB_EU,FR513	100 	99 	101 	103 	101 	102 	105 	109 	111 	111 	110 	112 
EUR_HAB_EU,FR514	109 	108 	111 	106 	104 	104 	108 	110 	111 	111 	110 	112 
EUR_HAB_EU,FR515	98 	98 	102 	100 	99 	103 	104 	105 	106 	106 	108 	104 
EUR_HAB_EU,FR52	100 	100 	104 	101 	103 	106 	108 	108 	107 	106 	107 	108 
EUR_HAB_EU,FR521	89 	89 	92 	90 	92 	93 	94 	95 	95 	92 	94 	95 
EUR_HAB_EU,FR522	98 	97 	101 	98 	99 	106 	107 	108 	107 	105 	107 	107 
EUR_HAB_EU,FR523	116 	117 	122 	118 	120 	120 	123 	123 	121 	119 	119 	121 
EUR_HAB_EU,FR524	90 	90 	94 	92 	94 	97 	99 	99 	99 	100 	101 	101 
EUR_HAB_EU,FR53	98 	98 	100 	96 	98 	100 	102 	104 	104 	103 	103 	103 
EUR_HAB_EU,FR531	99 	99 	101 	99 	101 	102 	105 	108 	110 	107 	108 	110 
EUR_HAB_EU,FR532	90 	90 	92 	89 	92 	92 	93 	94 	94 	95 	95 	95 
EUR_HAB_EU,FR533	104 	105 	106 	99 	101 	109 	111 	113 	112 	110 	107 	106 
EUR_HAB_EU,FR534	103 	103 	105 	99 	102 	100 	103 	105 	105 	103 	104 	106 
EUR_HAB_EU,FR6	105 	106 	110 	104 	105 	109 	109 	109 	111 	111 	111 	109 
EUR_HAB_EU,FR61	107 	108 	111 	105 	107 	109 	110 	111 	112 	113 	113 	111 
EUR_HAB_EU,FR611	84 	84 	87 	82 	84 	84 	84 	86 	86 	87 	86 	86 
EUR_HAB_EU,FR612	120 	121 	124 	117 	119 	122 	122 	123 	125 	125 	128 	125 
EUR_HAB_EU,FR613	90 	91 	94 	90 	92 	99 	101 	101 	103 	106 	104 	104 
EUR_HAB_EU,FR614	90 	90 	92 	88 	89 	91 	92 	95 	96 	94 	97 	97 
EUR_HAB_EU,FR615	112 	112 	115 	111 	113 	114 	113 	113 	115 	117 	113 	111 
EUR_HAB_EU,FR62	106 	107 	112 	106 	106 	111 	110 	110 	112 	110 	111 	109 
EUR_HAB_EU,FR621	77 	78 	80 	79 	79 	85 	88 	89 	87 	86 	88 	87 
EUR_HAB_EU,FR622	93 	93 	95 	93 	92 	96 	98 	98 	98 	98 	98 	95 
EUR_HAB_EU,FR623	134 	135 	143 	135 	135 	138 	132 	131 	137 	135 	138 	134 
EUR_HAB_EU,FR624	79 	78 	80 	79 	78 	84 	88 	90 	92 	90 	92 	91 
EUR_HAB_EU,FR625	87 	87 	90 	86 	86 	93 	94 	94 	93 	94 	93 	91 
EUR_HAB_EU,FR626	95 	94 	97 	94 	93 	100 	101 	100 	99 	98 	95 	96 
EUR_HAB_EU,FR627	83 	84 	87 	83 	82 	87 	89 	90 	90 	89 	90 	88 
EUR_HAB_EU,FR628	80 	81 	85 	80 	81 	90 	92 	92 	93 	90 	90 	92 
EUR_HAB_EU,FR63	93 	94 	97 	93 	96 	98 	100 	100 	102 	102 	101 	102 
EUR_HAB_EU,FR631	96 	96 	99 	95 	98 	101 	101 	101 	102 	101 	98 	97 
EUR_HAB_EU,FR632	76 	76 	79 	73 	76 	81 	82 	82 	83 	85 	81 	82 
EUR_HAB_EU,FR633	97 	98 	101 	98 	101 	102 	105 	106 	109 	109 	111 	112 
EUR_HAB_EU,FR7	118 	118 	121 	118 	116 	118 	119 	120 	121 	119 	121 	123 
EUR_HAB_EU,FR71	122 	122 	125 	122 	120 	122 	122 	124 	124 	123 	126 	127 
EUR_HAB_EU,FR711	95 	95 	98 	98 	96 	100 	101 	103 	104 	104 	108 	108 
EUR_HAB_EU,FR712	83 	83 	84 	81 	79 	84 	87 	87 	87 	86 	88 	88 
EUR_HAB_EU,FR713	113 	113 	115 	111 	108 	112 	114 	116 	115 	114 	114 	114 
EUR_HAB_EU,FR714	118 	118 	121 	117 	115 	117 	117 	119 	119 	118 	121 	124 
EUR_HAB_EU,FR715	104 	103 	105 	102 	99 	99 	98 	100 	99 	98 	99 	99 
EUR_HAB_EU,FR716	158 	159 	162 	158 	155 	153 	152 	153 	154 	151 	156 	159 
EUR_HAB_EU,FR717	124 	124 	128 	125 	122 	131 	131 	132 	132 	129 	128 	127 
EUR_HAB_EU,FR718	106 	106 	110 	110 	108 	118 	120 	123 	124 	121 	126 	126 
EUR_HAB_EU,FR72	98 	98 	101 	97 	100 	100 	102 	103 	104 	103 	103 	105 
EUR_HAB_EU,FR721	89 	89 	92 	91 	93 	93 	95 	98 	98 	99 	99 	100 
EUR_HAB_EU,FR722	87 	86 	88 	84 	86 	87 	87 	88 	88 	87 	86 	86 
EUR_HAB_EU,FR723	82 	82 	85 	83 	85 	85 	86 	88 	87 	86 	87 	89 
EUR_HAB_EU,FR724	111 	110 	114 	109 	112 	113 	115 	116 	116 	114 	115 	118 
EUR_HAB_EU,FR8	108 	108 	111 	105 	105 	107 	108 	109 	109 	107 	109 	108 
EUR_HAB_EU,FR81	94 	94 	99 	95 	93 	95 	95 	97 	97 	96 	97 	97 
EUR_HAB_EU,FR811	81 	81 	85 	80 	79 	90 	91 	94 	93 	88 	88 	88 
EUR_HAB_EU,FR812	87 	87 	92 	89 	87 	91 	91 	94 	95 	94 	95 	96 
EUR_HAB_EU,FR813	106 	106 	113 	107 	106 	102 	102 	102 	102 	101 	104 	103 
EUR_HAB_EU,FR814	93 	92 	93 	90 	88 	92 	92 	94 	93 	92 	88 	89 
EUR_HAB_EU,FR815	87 	87 	91 	87 	86 	90 	90 	93 	94 	91 	92 	91 
EUR_HAB_EU,FR82	117 	116 	117 	112 	112 	114 	115 	116 	115 	114 	115 	115 
EUR_HAB_EU,FR821	94 	93 	94 	89 	90 	97 	94 	95 	94 	93 	97 	98 
EUR_HAB_EU,FR822	103 	103 	105 	102 	103 	113 	115 	114 	115 	110 	109 	106 
EUR_HAB_EU,FR823	125 	124 	126 	120 	120 	122 	123 	123 	124 	122 	124 	122 
EUR_HAB_EU,FR824	128 	127 	128 	122 	122 	122 	123 	123 	122 	120 	123 	123 
EUR_HAB_EU,FR825	95 	94 	95 	91 	91 	100 	102 	101 	101 	100 	99 	99 
EUR_HAB_EU,FR826	110 	110 	111 	106 	106 	103 	103 	105 	106 	107 	106 	106 
EUR_HAB_EU,FR83	102 	101 	104 	96 	92 	93 	93 	93 	93 	92 	94 	93 
EUR_HAB_EU,FR831	112 	111 	115 	105 	100 	106 	106 	106 	105 	105 	109 	105 
EUR_HAB_EU,FR832	93 	93 	96 	88 	84 	83 	83 	82 	83 	81 	82 	84 
EUR_HAB_EU,FR9	79 	79 	79 	76 	75 	76 	75 	73 	72 	72 	72 	70 
EUR_HAB_EU,FR91	86 s	79 s	86 s	83 s	82 s	85 s	85 s	76 s	74 s	74 s	74 s	73 s
EUR_HAB_EU,FR910	86 s	79 s	86 s	83 s	82 s	85 s	85 s	76 s	74 s	74 s	74 s	73 s
EUR_HAB_EU,FR92	86 s	88 s	85 s	81 s	80 s	84 s	83 s	83 s	82 s	81 s	82 s	80 s
EUR_HAB_EU,FR920	86 s	88 s	85 s	81 s	80 s	84 s	83 s	83 s	82 s	81 s	82 s	80 s
EUR_HAB_EU,FR93	59 s	62 s	62 s	58 s	58 s	59 s	58 s	58 s	62 s	64 s	64 s	57 s
EUR_HAB_EU,FR930	59 s	62 s	62 s	58 s	58 s	59 s	58 s	58 s	62 s	64 s	64 s	57 s
EUR_HAB_EU,FR94	77 s	78 s	78 s	75 s	75 s	72 s	71 s	70 s	68 s	67 s	67 s	66 s
EUR_HAB_EU,FR940	77 s	78 s	78 s	75 s	75 s	72 s	71 s	70 s	68 s	67 s	67 s	66 s
EUR_HAB_EU,FRZ	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,FRZZ	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,FRZZZ	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,HR	41 	41 	43 	43 	39 	38 	36 	34 	33 	31 	29 	28 
EUR_HAB_EU,HR0	41 	41 	43 	43 	39 	38 	36 	34 	33 	31 	29 	28 
EUR_HAB_EU,HR03	40 	40 	42 	41 	39 	37 	36 	35 	32 	30 	28 	27 
EUR_HAB_EU,HR031	51 	50 	53 	51 	46 	46 	44 	40 	39 	36 	35 	36 
EUR_HAB_EU,HR032	32 	35 	38 	38 	32 	34 	34 	46 	35 	29 	24 	23 
EUR_HAB_EU,HR033	33 	33 	36 	37 	33 	30 	30 	29 	28 	25 	23 	21 
EUR_HAB_EU,HR034	32 	31 	31 	33 	32 	28 	29 	27 	25 	22 	20 	20 
EUR_HAB_EU,HR035	32 	32 	34 	34 	33 	30 	29 	28 	26 	24 	23 	22 
EUR_HAB_EU,HR036	52 	52 	55 	53 	51 	49 	48 	48 	45 	43 	40 	36 
EUR_HAB_EU,HR037	39 	40 	43 	42 	41 	36 	35 	33 	29 	27 	26 	25 
EUR_HAB_EU,HR04	42 	42 	44 	44 	39 	39 	36 	34 	33 	32 	30 	28 
EUR_HAB_EU,HR041	74 	77 	76 	77 	70 	68 	65 	60 	57 	53 	50 	46 
EUR_HAB_EU,HR042	31 	30 	34 	32 	29 	28 	28 	26 	25 	25 	21 	22 
EUR_HAB_EU,HR043	25 	25 	28 	29 	28 	27 	27 	24 	24 	24 	23 	21 
EUR_HAB_EU,HR044	33 	33 	37 	37 	33 	32 	30 	29 	31 	30 	27 	25 
EUR_HAB_EU,HR045	34 	34 	39 	37 	36 	35 	31 	30 	30 	30 	29 	28 
EUR_HAB_EU,HR046	34 	33 	36 	35 	30 	30 	27 	27 	27 	27 	24 	23 
EUR_HAB_EU,HR047	28 	28 	32 	32 	26 	27 	25 	25 	24 	24 	22 	21 
EUR_HAB_EU,HR048	25 	25 	27 	29 	27 	27 	24 	24 	24 	24 	23 	20 
EUR_HAB_EU,HR049	25 	25 	27 	26 	25 	24 	25 	25 	24 	22 	21 	20 
EUR_HAB_EU,HR04A	24 	22 	24 	24 	21 	21 	20 	20 	20 	19 	18 	17 
EUR_HAB_EU,HR04B	33 	32 	36 	35 	32 	29 	27 	26 	25 	25 	23 	22 
EUR_HAB_EU,HR04C	25 	23 	26 	26 	23 	23 	21 	20 	20 	18 	17 	16 
EUR_HAB_EU,HR04D	31 	31 	32 	34 	32 	30 	27 	26 	26 	27 	26 	22 
EUR_HAB_EU,HR04E	33 	35 	35 	33 	29 	31 	28 	26 	26 	26 	26 	26 
EUR_HAB_EU,HU	40 	39 	39 	42 	40 	38 	39 	38 	35 	34 	29 	26 
EUR_HAB_EU,HU1	65 	65 	65 	69 	66 	62 	63 	60 	56 	55 	46 	40 
EUR_HAB_EU,HU10	65 	65 	65 	69 	66 	62 	63 	60 	56 	55 	46 	40 
EUR_HAB_EU,HU101	87 	87 	88 	92 	86 	82 	83 	78 	72 	71 	59 	52 
EUR_HAB_EU,HU102	33 	34 	33 	37 	37 	33 	35 	33 	31 	30 	24 	20 
EUR_HAB_EU,HU2	34 	34 	32 	36 	34 	33 	35 	34 	32 	30 	26 	25 
EUR_HAB_EU,HU21	35 	35 	32 	38 	37 	34 	37 	36 	33 	30 	27 	25 
EUR_HAB_EU,HU211	37 	35 	33 	40 	38 	37 	38 	37 	33 	32 	30 	30 
EUR_HAB_EU,HU212	40 	40 	38 	45 	43 	39 	45 	42 	37 	31 	27 	22 
EUR_HAB_EU,HU213	28 	29 	27 	31 	30 	27 	30 	29 	28 	27 	24 	22 
EUR_HAB_EU,HU22	40 	39 	36 	41 	39 	38 	39 	39 	38 	35 	30 	29 
EUR_HAB_EU,HU221	49 	47 	42 	48 	45 	43 	44 	43 	42 	40 	35 	34 
EUR_HAB_EU,HU222	35 	34 	32 	37 	36 	37 	37 	37 	37 	33 	29 	29 
EUR_HAB_EU,HU223	32 	33 	32 	35 	32 	31 	34 	35 	34 	30 	25 	22 
EUR_HAB_EU,HU23	26 	27 	27 	29 	27 	26 	27 	27 	25 	25 	22 	20 
EUR_HAB_EU,HU231	25 	27 	27 	30 	28 	27 	29 	28 	26 	25 	22 	20 
EUR_HAB_EU,HU232	25 	26 	25 	27 	25 	24 	26 	26 	25 	23 	20 	18 
EUR_HAB_EU,HU233	30 	29 	30 	30 	28 	25 	27 	26 	25 	26 	23 	21 
EUR_HAB_EU,HU3	25 	25 	25 	27 	25 	25 	26 	25 	24 	23 	20 	18 
EUR_HAB_EU,HU31	24 	24 	24 	26 	25 	24 	26 	25 	23 	22 	19 	17 
EUR_HAB_EU,HU311	24 	24 	24 	27 	26 	25 	27 	25 	22 	21 	19 	17 
EUR_HAB_EU,HU312	27 	27 	27 	30 	28 	26 	28 	27 	26 	25 	22 	19 
EUR_HAB_EU,HU313	17 	18 	18 	20 	18 	19 	20 	20 	20 	19 	17 	15 
EUR_HAB_EU,HU32	25 	25 	25 	27 	25 	24 	25 	25 	24 	22 	20 	17 
EUR_HAB_EU,HU321	29 	29 	29 	30 	28 	28 	29 	29 	27 	25 	22 	19 
EUR_HAB_EU,HU322	25 	24 	27 	27 	26 	25 	24 	24 	23 	23 	20 	17 
EUR_HAB_EU,HU323	21 	22 	21 	23 	21 	20 	22 	21 	21 	19 	18 	15 
EUR_HAB_EU,HU33	26 	26 	26 	28 	26 	25 	27 	26 	25 	24 	22 	19 
EUR_HAB_EU,HU331	27 	26 	26 	29 	26 	25 	27 	26 	24 	24 	21 	19 
EUR_HAB_EU,HU332	22 	22 	22 	25 	23 	22 	24 	24 	22 	22 	20 	18 
EUR_HAB_EU,HU333	29 	29 	29 	31 	29 	28 	31 	29 	27 	26 	24 	22 
EUR_HAB_EU,IE	142 	142 	153 	161 	173 	176 	175 	171 	171 	163 	154 	146 
EUR_HAB_EU,IE0	142 	142 	153 	161 	173 	176 	175 	171 	171 	163 	154 	146 
EUR_HAB_EU,IE01	94 	95 	106 	111 	120 	127 	121 	121 	116 	109 	101 	96 
EUR_HAB_EU,IE011	82 	83 	105 	110 	120 	127 	121 	122 	118 	111 	95 	90 
EUR_HAB_EU,IE012	86 	87 	99 	103 	115 	125 	117 	116 	114 	102 	98 	92 
EUR_HAB_EU,IE013	114 	113 	112 	118 	123 	128 	124 	122 	114 	110 	109 	106 
EUR_HAB_EU,IE02	159 	160 	170 	179 	192 	194 	194 	189 	190 	183 	172 	164 
EUR_HAB_EU,IE021	215 	219 	228 	235 	243 	248 	257 	243 	235 	219 	221 	214 
EUR_HAB_EU,IE022	96 	96 	111 	126 	141 	143 	136 	133 	129 	132 	127 	118 
EUR_HAB_EU,IE023	121 	120 	126 	135 	150 	152 	143 	139 	137 	117 	125 	125 
EUR_HAB_EU,IE024	95 	95 	105 	123 	132 	130 	128 	137 	144 	142 	121 	110 
EUR_HAB_EU,IE025	174 	171 	180 	180 	204 	203 	197 	196 	215 	216 	176 	158 
EUR_HAB_EU,IS	126 	122 	116 	129 	192 	185 	198 	169 	163 	162 	157 	177 
EUR_HAB_EU,IT	104 	105 	108 	106 	105 	107 	109 	111 	113 	112 	112 	111 
EUR_HAB_EU,ITC	126 	128 	129 	128 	126 	129 	132 	136 	139 	137 	137 	136 
EUR_HAB_EU,ITC1	113 	114 	114 	115 	116 	120 	122 	125 	127 	125 	125 	125 
EUR_HAB_EU,ITC11	118 	118 	118 	120 	118 	121 	124 	126 	130 	129 	130 	132 
EUR_HAB_EU,ITC12	104 	105 	104 	108 	117 	121 	117 	126 	126 	121 	118 	114 
EUR_HAB_EU,ITC13	112 	113 	113 	117 	114 	117 	116 	116 	123 	125 	129 	129 
EUR_HAB_EU,ITC14	86 	87 	86 	86 	92 	96 	96 	95 	98 	97 	96 	96 
EUR_HAB_EU,ITC15	104 	109 	108 	110 	116 	119 	122 	125 	127 	126 	126 	128 
EUR_HAB_EU,ITC16	120 	123 	124 	125 	126 	129 	134 	135 	134 	128 	125 	123 
EUR_HAB_EU,ITC17	96 	93 	92 	96 	101 	105 	106 	109 	111 	110 	111 	108 
EUR_HAB_EU,ITC18	105 	109 	111 	107 	112 	116 	117 	122 	124 	120 	117 	109 
EUR_HAB_EU,ITC2	134 	137 	138 	134 	130 	135 	138 	140 	143 	137 	138 	134 
EUR_HAB_EU,ITC20	134 	137 	138 	134 	130 	135 	138 	140 	143 	137 	138 	134 
EUR_HAB_EU,ITC3	109 	110 	114 	113 	111 	111 	114 	116 	118 	115 	117 	114 
EUR_HAB_EU,ITC31	94 	87 	94 	106 	107 	100 	100 	107 	110 	106 	106 	105 
EUR_HAB_EU,ITC32	108 	109 	118 	114 	115 	116 	117 	116 	118 	113 	116 	111 
EUR_HAB_EU,ITC33	112 	116 	120 	117 	113 	113 	116 	120 	121 	118 	120 	116 
EUR_HAB_EU,ITC34	112 	109 	106 	103 	102 	106 	114 	112 	114 	115 	118 	120 
EUR_HAB_EU,ITC4	135 	138 	138 	137 	134 	136 	140 	144 	147 	147 	146 	145 
EUR_HAB_EU,ITC41	111 	116 	114 	117 	118 	122 	123 	129 	131 	129 	128 	131 
EUR_HAB_EU,ITC42	103 	104 	104 	105 	111 	112 	115 	117 	122 	124 	127 	125 
EUR_HAB_EU,ITC43	107 	109 	112 	115 	119 	121 	126 	130 	132 	132 	132 	135 
EUR_HAB_EU,ITC44	119 	120 	118 	112 	113 	115 	119 	124 	125 	121 	116 	116 
EUR_HAB_EU,ITC46	115 	118 	124 	120 	126 	131 	132 	134 	137 	137 	136 	135 
EUR_HAB_EU,ITC47	116 	116 	120 	124 	125 	127 	130 	137 	140 	141 	141 	137 
EUR_HAB_EU,ITC48	91 	90 	91 	94 	100 	103 	106 	113 	117 	118 	118 	114 
EUR_HAB_EU,ITC49	93 	100 	102 	96 	106 	112 	110 	108 	112 	113 	114 	113 
EUR_HAB_EU,ITC4A	102 	105 	106 	110 	113 	115 	117 	119 	123 	124 	125 	133 
EUR_HAB_EU,ITC4B	125 	125 	125 	125 	125 	127 	132 	137 	142 	142 	143 	145 
EUR_HAB_EU,ITC4C	186 	189 	189 	183 	167 	169 	175 	178 	182 	179 	178 	175 
EUR_HAB_EU,ITC4D	121 	125 	122 	122 	116 	118 	124 	126 	128 	129 	129 	130 
EUR_HAB_EU,ITF	69 	70 	73 	70 	70 	72 	73 	74 	75 	74 	74 	73 
EUR_HAB_EU,ITF1	89 	89 	90 	88 	87 	89 	90 	89 	94 	95 	97 	96 
EUR_HAB_EU,ITF11	86 	84 	82 	84 	86 	84 	85 	83 	85 	87 	88 	86 
EUR_HAB_EU,ITF12	89 	92 	93 	88 	87 	90 	92 	94 	98 	100 	102 	98 
EUR_HAB_EU,ITF13	89 	89 	95 	91 	89 	89 	93 	95 	98 	97 	98 	95 
EUR_HAB_EU,ITF14	92 	89 	89 	90 	86 	90 	89 	86 	95 	97 	98 	102 
EUR_HAB_EU,ITF2	80 	83 	87 	83 	85 	86 	85 	86 	87 	87 	87 	86 
EUR_HAB_EU,ITF21	83 	85 	89 	85 	84 	88 	90 	90 	89 	89 	89 	87 
EUR_HAB_EU,ITF22	79 	82 	86 	83 	85 	86 	83 	85 	86 	86 	87 	86 
EUR_HAB_EU,ITF3	64 	66 	69 	67 	67 	68 	69 	70 	71 	71 	70 	69 
EUR_HAB_EU,ITF31	54 	56 	60 	58 	62 	63 	64 	65 	66 	65 	62 	61 
EUR_HAB_EU,ITF32	62 	64 	65 	64 	66 	66 	68 	70 	72 	72 	71 	73 
EUR_HAB_EU,ITF33	65 	68 	72 	69 	67 	68 	70 	71 	71 	71 	70 	68 
EUR_HAB_EU,ITF34	67 	69 	72 	69 	69 	70 	70 	71 	73 	74 	73 	69 
EUR_HAB_EU,ITF35	68 	68 	71 	68 	71 	73 	72 	73 	75 	75 	74 	75 
EUR_HAB_EU,ITF4	68 	69 	71 	69 	69 	71 	72 	74 	75 	74 	74 	74 
EUR_HAB_EU,ITF43	71 	71 	72 	70 	69 	71 	74 	74 	73 	70 	70 	72 
EUR_HAB_EU,ITF44	67 	66 	63 	61 	64 	68 	66 	68 	70 	68 	67 	69 
EUR_HAB_EU,ITF45	63 	64 	67 	63 	66 	69 	70 	71 	73 	72 	71 	68 
EUR_HAB_EU,ITF46	58 	60 	63 	60 	61 	63 	65 	65 	64 	65 	64 	66 
EUR_HAB_EU,ITF47	79 	81 	83 	81 	80 	82 	81 	84 	87 	87 	89 	88 
EUR_HAB_EU,ITF48	58 	60 	60 	60 	59 	60 	61 	63 	65 	66 	67 	67 
EUR_HAB_EU,ITF5	73 	73 	77 	75 	75 	76 	75 	77 	78 	77 	78 	78 
EUR_HAB_EU,ITF51	77 	77 	79 	77 	76 	77 	76 	77 	78 	78 	78 	79 
EUR_HAB_EU,ITF52	66 	65 	74 	72 	73 	74 	74 	77 	76 	75 	77 	76 
EUR_HAB_EU,ITF6	66 	67 	70 	68 	67 	69 	70 	70 	70 	69 	69 	68 
EUR_HAB_EU,ITF61	62 	64 	69 	67 	67 	68 	68 	68 	70 	68 	69 	70 
EUR_HAB_EU,ITF62	62 	63 	63 	62 	61 	62 	65 	64 	62 	61 	59 	58 
EUR_HAB_EU,ITF63	83 	81 	83 	78 	73 	77 	77 	79 	79 	77 	78 	73 
EUR_HAB_EU,ITF64	62 	64 	65 	63 	61 	64 	64 	64 	65 	63 	62 	59 
EUR_HAB_EU,ITF65	61 	65 	68 	65 	65 	67 	70 	71 	69 	69 	69 	68 
EUR_HAB_EU,ITG	69 	71 	74 	72 	71 	73 	74 	74 	75 	74 	74 	73 
EUR_HAB_EU,ITG1	66 	68 	71 	69 	68 	70 	72 	71 	73 	71 	72 	71 
EUR_HAB_EU,ITG11	58 	60 	62 	62 	63 	66 	67 	68 	70 	70 	71 	73 
EUR_HAB_EU,ITG12	73 	77 	79 	75 	71 	73 	74 	73 	73 	72 	72 	67 
EUR_HAB_EU,ITG13	68 	67 	71 	69 	72 	74 	77 	75 	78 	78 	79 	77 
EUR_HAB_EU,ITG14	52 	54 	56 	53 	57 	58 	57 	59 	60 	58 	57 	55 
EUR_HAB_EU,ITG15	62 	64 	65 	68 	64 	65 	67 	66 	67 	66 	67 	70 
EUR_HAB_EU,ITG16	58 	63 	64 	60 	62 	60 	63 	64 	62 	60 	59 	59 
EUR_HAB_EU,ITG17	65 	68 	72 	69 	68 	70 	72 	72 	74 	72 	72 	73 
EUR_HAB_EU,ITG18	72 	74 	75 	70 	73 	79 	81 	85 	87 	80 	78 	80 
EUR_HAB_EU,ITG19	74 	75 	77 	76 	74 	79 	76 	73 	75 	75 	75 	79 
EUR_HAB_EU,ITG2	79 	80 	83 	80 	79 	81 	82 	83 	83 	81 	83 	81 
EUR_HAB_EU,ITG25	75 	73 	75 	72 	76 	77 	76 	77 	79 	79 	80 	77 
EUR_HAB_EU,ITG26	71 	73 	73 	69 	73 	77 	76 	78 	79 	77 	79 	77 
EUR_HAB_EU,ITG27	94 	98 	105 	103 	92 	94 	97 	101 	100 	96 	99 	98 
EUR_HAB_EU,ITG28	62 	65 	67 	64 	68 	71 	72 	74 	73 	70 	68 	67 
EUR_HAB_EU,ITG29	101 	102 	103 	96 	96 	100 	104 	100 	100 	96 	97 	96 
EUR_HAB_EU,ITG2A	71 	68 	64 	62 	66 	66 	70 	72 	72 	68 	66 	66 
EUR_HAB_EU,ITG2B	46 	48 	47 	46 	51 	50 	49 	48 	49 	48 	49 	48 
EUR_HAB_EU,ITG2C	55 	57 	61 	58 	55 	55 	56 	58 	60 	62 	64 	63 
EUR_HAB_EU,ITH	125 	125 	128 	126 	127 	130 	131 	134 	136 	135 	137 	137 
EUR_HAB_EU,ITH1	151 	151 	154 	146 	144 	147 	148 	153 	152 	150 	153 	155 
EUR_HAB_EU,ITH10	151 	151 	154 	146 	144 	147 	148 	153 	152 	150 	153 	155 
EUR_HAB_EU,ITH2	124 	126 	129 	124 	124 	126 	129 	132 	136 	136 	138 	137 
EUR_HAB_EU,ITH20	124 	126 	129 	124 	124 	126 	129 	132 	136 	136 	138 	137 
EUR_HAB_EU,ITH3	121 	121 	124 	122 	124 	126 	129 	132 	133 	130 	132 	133 
EUR_HAB_EU,ITH31	122 	126 	135 	124 	125 	128 	129 	132 	132 	130 	135 	136 
EUR_HAB_EU,ITH32	124 	123 	126 	124 	126 	127 	132 	137 	139 	137 	138 	139 
EUR_HAB_EU,ITH33	122 	118 	117 	121 	116 	117 	120 	130 	132 	129 	131 	134 
EUR_HAB_EU,ITH34	117 	118 	124 	129 	127 	129 	134 	132 	134 	133 	134 	133 
EUR_HAB_EU,ITH35	116 	118 	121 	116 	121 	124 	123 	126 	126 	124 	126 	127 
EUR_HAB_EU,ITH36	128 	126 	124 	125 	126 	129 	134 	138 	137 	133 	135 	137 
EUR_HAB_EU,ITH37	103 	104 	102 	97 	104 	108 	114 	118 	119 	114 	111 	112 
EUR_HAB_EU,ITH4	118 	120 	120 	120 	122 	124 	125 	126 	128 	129 	130 	128 
